Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
karrefurs.ru,Malign,4/68,2024-01-04 13:13:12,64,4,0,Alive
elizadolittle.com,Malign,4/66,2023-10-19 21:44:03,62,4,1,Alive
cientifica.uem.mz,Malign,1/69,2023-10-11 10:26:59,68,1,0,Alive
mbsejabalpur.com,Malign,5/69,2024-01-09 11:17:07,64,5,0,Alive
batterymart.com.au,Malign,4/68,2023-12-27 21:52:03,64,4,0,Alive
encuentrodemusicos.com,Malign,2/69,2023-12-10 01:07:54,67,2,0,Alive
businessmark-events.ro,Malign,5/68,2024-01-09 11:19:40,63,5,1,Alive
312elementsweb.com,Malign,3/67,2023-12-09 16:01:30,64,3,0,Alive
thenewsroom.in,Malign,4/67,2024-01-04 13:27:36,63,4,1,Alive
taxi-dimos.gr,Malign,12/67,2023-09-22 10:05:33,55,12,1,Alive
lle.com.pk,Malign,9/66,2023-10-19 18:10:10,57,9,1,Alive
enjoycuscoperu.com,Malign,5/66,2024-01-22 12:43:06,61,5,0,Alive
medeirosadvocacia.com,Malign,4/67,2023-12-22 07:27:52,63,4,1,Alive
beathippain.com,Malign,13/69,2024-01-19 03:58:02,56,13,0,Alive
demo5.ikantam.com,Malign,1/68,2023-10-11 10:25:58,67,1,0,Alive
tierrasanta.com.co,Malign,3/68,2023-12-29 14:05:47,65,3,0,Alive
accademianazionalevirgiliana.org,Malign,4/68,2023-12-09 16:07:48,64,4,1,Alive
commercialroofingphoenixaz.com,Malign,5/67,2023-12-24 13:19:17,62,5,1,Alive
estanciasargentinas.tur.ar,Malign,3/68,2024-01-04 14:52:27,65,3,0,Alive
otdamdarom.beget.tech,Malign,1/67,2023-10-19 18:45:19,66,1,0,Alive
essenceofilia.com,Malign,5/68,2024-01-04 13:16:34,63,5,1,Alive
bellcenter-pnru.com,Malign,5/67,2024-01-04 13:16:40,62,5,0,Alive
midatlanticsecurity.com,Malign,3/67,2023-12-31 09:41:11,64,3,0,Alive
torriabbigliamento.com,Malign,3/67,2023-12-13 18:54:01,64,3,0,Alive
ezeeplay.com,Malign,3/68,2024-01-04 13:18:09,65,3,1,Alive
antiqueancestors.com,Malign,3/68,2024-01-04 13:16:50,65,3,1,Alive
estudiorivas.com.py,Malign,14/69,2024-01-11 01:41:54,55,14,0,Alive
sh217655.website.pl,Malign,4/67,2023-10-31 10:57:55,63,4,0,Alive
ezyaussie.com.au,Malign,5/67,2023-12-23 02:49:20,62,5,1,Alive
mipichinchaa.webcindario.com,Malign,3/66,2023-09-21 16:55:07,63,3,0,Alive
bencarsrl.com,Malign,8/68,2024-01-04 13:17:20,60,8,0,Alive
freemol1.beget.tech,Malign,1/67,2023-10-19 17:18:42,66,1,0,Alive
transporturi-agabaritic.ro,Malign,1/68,2023-10-19 19:46:54,67,1,0,Alive
aparateauditiveploiesti.ro,Malign,5/69,2024-01-04 13:15:05,64,5,0,Alive
markasmac.com,Malign,4/67,2024-01-09 22:53:56,63,4,1,Alive
tonikasia.com,Malign,1/67,2023-12-09 02:50:08,66,1,0,Alive
facebook.gothguide.com,Malign,8/69,2024-01-09 14:23:46,61,8,0,Alive
g33kl1f3.com,Malign,4/67,2024-01-04 13:17:18,63,4,1,Alive
mmandjconsulting.com,Malign,6/67,2024-01-04 13:16:20,61,6,0,Alive
trusturman.com,Malign,11/68,2024-01-18 12:39:42,57,11,0,Alive
tsopouridis.com,Malign,3/68,2024-01-09 11:19:31,65,3,0,Alive
favicri.pt,Malign,11/69,2024-01-19 12:20:58,58,11,0,Alive
ahmedalkhalifah.sa,Malign,4/68,2024-01-19 17:02:07,64,4,0,Alive
apmcunjha.com,Malign,4/68,2024-01-04 13:14:29,64,4,1,Alive
group10intl.com,Malign,2/68,2023-10-19 17:31:29,66,2,0,Alive
shopcarolinas.com,Malign,5/68,2023-09-07 22:38:50,63,5,0,Alive
vmtvoting.com,Malign,9/68,2023-10-20 00:44:21,59,9,0,Alive
boamerhv.beget.tech,Malign,1/66,2023-11-23 16:20:44,65,1,1,Alive
fibremarine.com.au,Malign,12/68,2024-01-13 01:12:51,56,12,0,Alive
gtsteknoloji.com.tr,Malign,5/67,2024-01-09 11:22:22,62,5,1,Alive
turiesmo.com,Malign,2/68,2023-10-19 19:48:55,66,2,0,Alive
asl-logisticsworldwide.com,Malign,11/68,2023-11-15 12:27:55,57,11,0,Alive
avilatransportes.com.br,Malign,12/67,2023-12-16 12:19:19,55,12,0,Alive
modernbox-meble.pl,Malign,12/68,2023-12-09 00:59:58,56,12,0,Alive
wegwarte.eu,Malign,5/68,2024-01-04 13:16:57,63,5,1,Alive
stacywilwertphotography.com,Malign,5/68,2023-12-13 04:03:34,63,5,1,Alive
fitvarovanje.si,Malign,4/68,2023-10-24 09:37:54,64,4,0,Alive
hypnotherapeute-montreal.ca,Malign,4/69,2023-12-10 01:07:44,65,4,0,Alive
brambletyelodge.com.au,Malign,13/69,2024-01-21 12:13:33,56,13,0,Alive
000lk3v.wcomhost.com,Malign,11/68,2023-11-16 01:09:28,57,11,1,Alive
ubracing.co.uk,Malign,4/67,2024-01-04 13:08:24,63,4,1,Alive
freemo0n.beget.tech,Malign,2/66,2023-12-02 01:25:47,64,2,1,Alive
avventureboreali.com,Malign,5/67,2024-01-09 10:59:35,62,5,1,Alive
endustriaydinlatma.com,Malign,3/67,2024-01-09 11:17:00,64,3,1,Alive
intertalent.com.br,Malign,9/67,2023-10-19 17:50:55,58,9,0,Alive
mondialeacrilicos.com.br,Malign,8/68,2024-01-15 11:51:16,60,8,0,Alive
appeklan.beget.tech,Malign,1/68,2023-10-11 10:28:45,67,1,0,Alive
c3sixty.co.za,Malign,4/67,2023-11-16 10:10:33,63,4,1,Alive
a0189735.xsph.ru,Malign,14/70,2024-01-18 11:35:49,56,14,0,Alive
freemo74.beget.tech,Malign,8/68,2023-10-19 20:48:42,60,8,0,Alive
umbertomorera.it,Malign,10/69,2023-12-09 05:47:59,59,10,0,Alive
banque-populaire-passcyberplus-13-fevrier-2018.banquep344.beget.tech,Malign,1/69,2023-12-10 01:04:18,68,1,0,Alive
mulligan1983com.usa.cc,Malign,3/68,2023-12-13 19:03:41,65,3,1,Alive
aadils.com,Malign,7/69,2024-01-04 13:17:06,62,7,0,Alive
asistencia.net.pe,Malign,13/68,2023-10-11 14:47:05,55,13,0,Alive
ftbpharma.com,Malign,6/68,2024-01-04 13:16:58,62,6,0,Alive
cafebarge.fr,Malign,5/67,2024-01-04 13:16:31,62,5,2,Alive
kendeil-indfarad.com,Malign,4/68,2023-12-09 16:07:46,64,4,1,Alive
urbangardenstructures.co.uk,Malign,6/69,2023-12-14 17:00:17,63,6,0,Alive
fumigacionesvigil.com,Malign,6/68,2024-01-04 13:15:41,62,6,0,Alive
belacruz.ce.gov.br,Malign,4/68,2024-01-09 20:56:13,64,4,0,Alive
francescoalfonsi.com,Malign,11/69,2024-01-04 13:17:06,58,11,0,Alive
mulligan2324634.usa.cc,Malign,11/68,2023-09-07 22:03:24,57,11,0,Alive
laautoagent.com,Malign,3/66,2024-01-04 13:18:05,63,3,1,Alive
assueameli.beget.tech,Malign,10/68,2023-10-11 13:45:45,58,10,0,Alive
cafeomai.com.au,Malign,3/68,2023-12-20 09:51:31,65,3,0,Alive
amberwater.com.my,Malign,9/68,2024-01-18 09:13:18,59,9,0,Alive
louisvilleorthopedics.com,Malign,4/68,2024-01-04 13:18:07,64,4,1,Alive
vernyomasgondok.hu,Malign,5/68,2024-01-04 13:15:05,63,5,0,Alive
garcilita.com,Malign,4/67,2023-10-19 17:24:20,63,4,2,Alive
gch-ingenieros.com,Malign,11/67,2023-12-15 11:18:31,56,11,0,Alive
camaraitaguari.go.gov.br,Malign,3/66,2023-06-27 04:56:12,63,3,0,Alive
multimport-rs.com.br,Malign,5/68,2024-01-04 13:18:01,63,5,0,Alive
atendiment-onlin2.kinghost.net,Malign,2/68,2023-10-11 10:28:30,66,2,0,Alive
manifestchurch.co.uk,Malign,4/66,2024-01-15 08:25:52,62,4,1,Alive
balzac308.com,Malign,3/67,2024-01-04 13:42:50,64,3,1,Alive
gotovimdetyam.ru,Malign,4/68,2024-01-04 13:16:00,64,4,0,Alive
carenutrition.com.bd,Malign,12/68,2023-12-03 02:29:21,56,12,0,Alive
myebing.com,Malign,9/69,2024-01-04 13:16:31,60,9,0,Alive
model-college.com,Malign,5/68,2023-12-15 16:45:21,63,5,1,Alive
kalyanglobal.com,Malign,4/67,2023-12-09 16:06:58,63,4,2,Alive
atendimento-online.kinghost.net,Malign,2/68,2024-01-19 01:49:33,66,2,0,Alive
casaceramiche.it,Malign,11/68,2024-01-12 13:51:51,57,11,0,Alive
clients.internetsalesresults.com,Malign,4/66,2023-12-18 10:18:29,62,4,2,Alive
isablampungport.com,Malign,9/69,2023-12-15 19:00:40,60,9,0,Alive
mycostoma.com,Malign,4/68,2023-12-09 16:06:47,64,4,1,Alive
csfstampi.it,Malign,3/67,2023-10-11 10:26:19,64,3,0,Alive
myrianthousllc.com,Malign,3/68,2023-12-13 18:55:45,65,3,0,Alive
kktradingcompany.com,Malign,5/69,2023-12-19 00:29:48,64,5,0,Alive
authentification.hfghdgth.beget.tech,Malign,1/68,2023-10-11 10:28:27,67,1,0,Alive
centroseguro.pe,Malign,10/66,2023-12-29 12:09:32,56,10,1,Alive
cmisaludocupacional.com,Malign,12/68,2023-10-11 14:45:11,56,12,0,Alive
nannytax.ca,Malign,2/68,2024-01-04 13:18:07,66,2,1,Alive
defenceindustry.com.au,Malign,3/67,2024-01-04 13:14:49,64,3,0,Alive
alexpay2.beget.tech,Malign,11/68,2023-11-21 04:03:49,57,11,1,Alive
ksk-vuktil.ru,Malign,5/68,2024-01-22 15:13:58,63,5,0,Alive
cncmachinistrecruiter.com,Malign,4/67,2024-01-15 19:25:58,63,4,1,Alive
naturalaspossiblemom.com,Malign,5/68,2024-01-04 13:16:23,63,5,1,Alive
baingrants.com,Malign,3/67,2023-12-15 00:59:45,64,3,0,Alive
courodaterra.com.br,Malign,5/69,2024-01-04 13:16:08,64,5,0,Alive
flaviamorlachetti.com,Malign,4/68,2023-12-09 16:00:25,64,4,1,Alive
networkpattern.com,Malign,10/69,2023-09-07 21:05:56,59,10,0,Alive
columbusinternational.com.co,Malign,12/68,2023-10-11 14:45:18,56,12,0,Alive
newdomaincp.usa.cc,Malign,5/68,2024-01-10 00:12:43,63,5,0,Alive
lightsoundstore.com,Malign,12/68,2024-01-04 12:43:41,56,12,0,Alive
focuspowerprogram.com,Malign,12/69,2023-12-03 04:21:55,57,12,0,Alive
crowleyinstitute.com,Malign,10/68,2024-01-13 13:54:13,58,10,0,Alive
judgeclaims.com,Malign,3/67,2024-01-04 13:16:47,64,3,1,Alive
openenergyhellas.gr,Malign,4/66,2024-01-09 14:31:27,62,4,1,Alive
crazyhorseparis.com.au,Malign,4/68,2023-12-10 01:06:59,64,4,0,Alive
comfortqatar.com,Malign,5/68,2024-01-04 13:14:37,63,5,0,Alive
newstar.com.mk,Malign,4/68,2024-01-04 13:27:24,64,4,1,Alive
mdtemmanouil.gr,Malign,3/69,2024-01-04 13:22:00,66,3,0,Alive
eab18fo.epizy.com,Malign,2/68,2024-01-19 01:54:32,66,2,0,Alive
baogiang.vn,Malign,3/67,2024-01-04 13:16:51,64,3,1,Alive
ourchildcare.com.au,Malign,5/68,2024-01-04 13:16:36,63,5,1,Alive
fuerzacatamayo106.com,Malign,5/68,2024-01-04 13:16:27,63,5,1,Alive
kateafrica.com,Malign,8/68,2024-01-21 12:04:29,60,8,0,Alive
digisystemsrl.com,Malign,12/67,2023-10-11 10:26:03,55,12,0,Alive
nexerciser.org,Malign,6/67,2023-12-15 04:56:33,61,6,1,Alive
comptable-montreal.ca,Malign,3/68,2023-12-10 01:06:02,65,3,1,Alive
microfinanceconnect.info,Malign,4/69,2024-01-11 08:03:11,65,4,0,Alive
erwvcgewx.square7.ch,Malign,5/68,2024-01-09 11:08:58,63,5,0,Alive
parkmp.com,Malign,5/67,2023-12-19 19:53:33,62,5,2,Alive
belyrlpu86.ru,Malign,6/67,2023-12-09 18:43:13,61,6,2,Alive
globaltcsd.com,Malign,5/68,2024-01-09 11:15:43,63,5,1,Alive
free818189.beget.tech,Malign,4/68,2023-12-09 16:10:07,64,4,0,Alive
per-immobilien.at,Malign,6/68,2024-01-04 10:58:06,62,6,1,Alive
khailabaila.com,Malign,3/68,2023-10-22 06:01:32,65,3,1,Alive
gopaltea.co.in,Malign,2/67,2023-10-19 22:19:40,65,2,0,Alive
compuservi.net,Malign,5/68,2024-01-09 20:11:34,63,5,0,Alive
nots.com.tr,Malign,5/68,2023-12-28 19:55:20,63,5,0,Alive
evergreenfacilitysolutions.com,Malign,4/67,2024-01-04 13:18:04,63,4,1,Alive
nailsandbeauty.com.au,Malign,1/67,2023-10-19 18:31:10,66,1,0,Alive
bizdez.net,Malign,5/67,2024-01-04 13:20:40,62,5,1,Alive
peruniloviajes.com,Malign,7/68,2024-01-09 19:18:33,61,7,1,Alive
goroteka.pl,Malign,2/67,2023-10-19 17:30:00,65,2,0,Alive
kiler96l.beget.tech,Malign,2/67,2023-12-08 22:53:14,65,2,0,Alive
cordillera.alcantara.cl,Malign,1/67,2023-12-15 15:43:21,66,1,0,Alive
o365.ezyro.com,Malign,3/67,2023-12-10 01:08:24,64,3,0,Alive
premieroffice.com.vn,Malign,9/69,2023-09-07 18:03:27,60,9,0,Alive
fernandomalta.adv.br,Malign,5/67,2023-12-18 22:59:22,62,5,0,Alive
boultermarine.co.uk,Malign,4/68,2024-01-09 23:05:56,64,4,0,Alive
hotelterraviva.com.br,Malign,5/67,2024-01-11 13:34:52,62,5,1,Alive
lucepropertiesofrockport.com,Malign,3/67,2024-01-04 13:18:09,64,3,0,Alive
jadcc1k7.beget.tech,Malign,10/68,2023-12-02 01:24:13,58,10,0,Alive
octopus-prediction.com,Malign,4/68,2023-12-09 16:00:40,64,4,0,Alive
corporateinsuranceservice.com,Malign,12/68,2024-01-12 23:06:15,56,12,0,Alive
palmitosicoaraci.com.br,Malign,13/70,2024-01-16 12:10:32,57,13,1,Alive
freemo5z.beget.tech,Malign,9/67,2023-10-19 20:48:43,58,9,0,Alive
boyauderie-atlantique.com,Malign,5/66,2024-01-04 13:18:43,61,5,1,Alive
maklarhuset.olympus.nu,Malign,3/67,2024-01-21 01:28:19,64,3,1,Alive
kikeserrano.com,Malign,4/66,2024-01-09 20:34:52,62,4,2,Alive
ilcoloreviola.info,Malign,14/68,2024-01-21 14:20:27,54,14,0,Alive
pwbelmont.com.au,Malign,4/69,2024-01-04 13:16:34,65,4,0,Alive
credit-suisse-uk.com,Malign,5/66,2023-10-11 10:26:25,61,5,1,Alive
ontheair.gr,Malign,5/67,2023-10-19 20:16:03,62,5,1,Alive
masterempresas.com.br,Malign,3/67,2023-10-20 02:32:07,64,3,0,Alive
glenebrooks.com,Malign,10/66,2024-01-12 17:28:08,56,10,0,Alive
qrmrussia.ru,Malign,5/69,2024-01-04 13:19:44,64,5,0,Alive
bungalowrenovations.com,Malign,10/68,2024-01-04 13:17:16,58,10,0,Alive
jasonknightsf.com,Malign,5/69,2023-12-27 06:22:46,64,5,0,Alive
mindylus.com,Malign,5/68,2024-01-04 13:16:49,63,5,1,Alive
modulojas.com.br,Malign,5/65,2024-01-09 22:48:57,60,5,1,Alive
rentalcarsua.com,Malign,5/67,2024-01-09 11:19:46,62,5,1,Alive
mysaltwaterhome.com,Malign,4/68,2024-01-09 17:37:38,64,4,0,Alive
jaworski-komornik.pl,Malign,5/69,2024-01-04 13:20:37,64,5,0,Alive
crossfittyphoon.com,Malign,2/69,2023-09-12 01:45:25,67,2,0,Alive
paljor.net,Malign,5/68,2024-01-09 18:43:16,63,5,0,Alive
ccmpune.co.in,Malign,3/67,2023-10-11 14:46:17,64,3,1,Alive
rapadurashamburguesa.com.br,Malign,6/69,2024-01-04 13:18:00,63,6,0,Alive
globalrubbercorporation.com,Malign,2/68,2023-11-13 12:58:57,66,2,0,Alive
morpheus.com.tr,Malign,4/67,2024-01-04 13:42:48,63,4,1,Alive
rerise.in,Malign,8/67,2024-01-04 15:47:41,59,8,1,Alive
jazzarrangingclass.com,Malign,5/68,2024-01-04 13:42:04,63,5,0,Alive
mythic-coaching.com,Malign,4/68,2024-01-20 09:03:46,64,4,0,Alive
crwetnow18.atspace.cc,Malign,10/67,2023-10-11 14:45:01,57,10,0,Alive
palmettosandpigtails.com,Malign,6/68,2024-01-04 13:29:41,62,6,0,Alive
chabathaimassage.com.au,Malign,4/69,2023-12-10 01:05:28,65,4,0,Alive
mountvalley.org,Malign,4/67,2024-01-09 11:05:28,63,4,1,Alive
grigo.mystagingwebsite.com,Malign,1/67,2023-10-19 17:31:13,66,1,0,Alive
nancyhuston.com,Malign,1/68,2024-01-04 13:14:59,67,1,0,Alive
rfconsultancy.co.uk,Malign,7/67,2024-01-04 13:16:11,60,7,0,Alive
mriya-shayan.in.ua,Malign,6/68,2024-01-05 11:44:09,62,6,0,Alive
cyctrust.org.nz,Malign,4/67,2023-12-10 01:03:41,63,4,1,Alive
panelcontrol18.atspace.cc,Malign,1/67,2023-10-19 18:47:31,66,1,0,Alive
cityyogasc.com,Malign,2/68,2023-10-11 10:26:56,66,2,0,Alive
issrapollinare.it,Malign,5/69,2024-01-04 13:16:47,64,5,0,Alive
joezoecreative.com,Malign,6/69,2024-01-16 12:14:54,63,6,0,Alive
online-wells.getenjoyment.net,Malign,2/67,2023-10-19 23:33:56,65,2,0,Alive
nordesterep.com.br,Malign,11/68,2023-12-17 21:12:54,57,11,0,Alive
serenitydentalcenter.com,Malign,4/67,2023-12-24 12:35:42,63,4,1,Alive
salt-inhaler.com,Malign,4/67,2023-10-19 19:12:01,63,4,1,Alive
jpgastemerin.rs,Malign,6/68,2024-01-04 13:19:43,62,6,0,Alive
ozcamlibel.com.tr,Malign,5/67,2024-01-16 03:56:48,62,5,1,Alive
penelo90.beget.tech,Malign,8/67,2023-10-19 23:39:14,59,8,0,Alive
daveblomme.com,Malign,4/68,2024-01-04 13:16:07,64,4,0,Alive
cogsgasandplumbing.com.au,Malign,12/68,2023-11-18 12:24:25,56,12,0,Alive
orsispharma.com,Malign,3/68,2024-01-04 13:16:50,65,3,1,Alive
spacesarchitects-ka.com,Malign,5/67,2024-01-16 12:07:13,62,5,2,Alive
joestutzman.com,Malign,3/67,2024-01-09 11:15:02,64,3,1,Alive
wxsssfvmqi.com,Malign,15/68,2024-01-17 06:14:14,53,15,0,Alive
judithottoni.com.br,Malign,6/67,2024-01-09 23:27:54,61,6,0,Alive
paypal809account.webcindario.com,Malign,13/68,2024-01-18 22:22:24,55,13,0,Alive
palatablejazz.com,Malign,5/68,2024-01-14 15:47:06,63,5,0,Alive
commonnsystems.ca,Malign,11/68,2023-12-12 08:37:17,57,11,0,Alive
petdookie.com,Malign,8/67,2023-12-09 05:47:45,59,8,0,Alive
debbiewoodsyoga.com,Malign,5/67,2024-01-04 13:16:39,62,5,0,Alive
magnometal.com.mk,Malign,3/68,2024-01-18 12:41:35,65,3,0,Alive
tachedebeaute.be,Malign,2/68,2023-12-08 04:15:45,66,2,0,Alive
jungtaesook.com,Malign,3/67,2024-01-06 19:41:05,64,3,0,Alive
quadrus.com.br,Malign,11/69,2023-10-10 08:28:57,58,11,0,Alive
parksideband.com,Malign,5/67,2023-12-09 16:06:52,62,5,2,Alive
aarpeerubber.com,Malign,4/69,2024-01-04 13:32:53,65,4,0,Alive
seguridadvecino.webcindario.com,Malign,4/67,2023-09-23 04:32:49,63,4,0,Alive
kitchensbydesignri.com,Malign,3/69,2023-10-19 18:02:14,66,3,0,Alive
cyclonedieselpower.com,Malign,3/67,2024-01-09 11:17:08,64,3,1,Alive
dentsclin.com.br,Malign,9/69,2023-09-16 11:39:27,60,9,0,Alive
petesplastik.com.tr,Malign,4/68,2024-01-04 13:15:36,64,4,1,Alive
tantema.ru,Malign,1/67,2023-10-19 19:36:52,66,1,0,Alive
markkavanagh.com,Malign,5/67,2024-01-04 13:16:35,62,5,1,Alive
basrabrothers.com,Malign,12/67,2023-12-28 18:09:56,55,12,0,Alive
lacasademaruja.com,Malign,3/68,2024-01-04 13:20:16,65,3,1,Alive
solotrattoria.com,Malign,4/66,2023-12-07 05:46:40,62,4,2,Alive
rezydencjaszafran.pl,Malign,3/67,2024-01-04 13:15:35,64,3,0,Alive
pnel1718.at.ua,Malign,1/67,2024-01-19 02:01:10,66,1,0,Alive
ebay.co.uk.natweng.com,Malign,7/67,2024-01-09 22:59:42,60,7,0,Alive
petitepr.ca,Malign,4/66,2023-12-09 16:06:52,62,4,1,Alive
desasukolilo.com,Malign,8/66,2023-12-14 00:34:34,58,8,1,Alive
timyoung.ca,Malign,3/68,2024-01-04 10:57:28,65,3,1,Alive
mhd22nnz.beget.tech,Malign,2/67,2023-10-19 18:22:47,65,2,0,Alive
byggrakt.se,Malign,5/67,2023-12-14 06:59:35,62,5,1,Alive
pnlvac.com,Malign,1/67,2023-12-04 10:23:04,66,1,0,Alive
rfeletro.com.br,Malign,8/69,2024-01-04 13:19:35,61,8,0,Alive
styria-chapter-austria.at,Malign,6/68,2024-01-06 20:55:21,62,6,0,Alive
emmenegger.owncube.com,Malign,1/66,2023-06-23 13:37:16,65,1,0,Alive
latinonline.com.ar,Malign,5/68,2024-01-04 13:21:35,63,5,1,Alive
pichincha-com.webcindario.com,Malign,5/67,2023-09-20 21:07:03,62,5,0,Alive
detallesexpressgye.com,Malign,5/68,2024-01-04 10:57:43,63,5,0,Alive
oralmedicips.com.co,Malign,12/68,2023-12-09 05:50:17,56,12,0,Alive
viadim.com,Malign,9/67,2023-10-20 00:51:26,58,9,0,Alive
pointofviewllc.com,Malign,11/68,2024-01-03 23:17:32,57,11,0,Alive
ruhungary.com,Malign,4/66,2023-10-19 23:53:30,62,4,1,Alive
sunshinewrites.com,Malign,6/67,2024-01-04 13:16:21,61,6,0,Alive
sackabare.ac.ke,Malign,4/68,2024-01-09 23:14:18,64,4,1,Alive
factoid.co,Malign,5/68,2023-09-07 21:29:35,63,5,0,Alive
litdecagem.co.id,Malign,6/68,2023-12-29 13:56:18,62,6,0,Alive
pichincha-ec.webcindario.com,Malign,9/67,2023-09-19 19:38:17,58,9,0,Alive
proedgeinc.com,Malign,3/69,2024-01-04 13:20:25,66,3,0,Alive
support1718.at.ua,Malign,5/68,2023-09-07 22:47:36,63,5,0,Alive
visolitech.com,Malign,3/68,2024-01-04 13:17:14,65,3,0,Alive
penkor.com.my,Malign,4/68,2024-01-04 18:18:45,64,4,0,Alive
detkreimeier-fotografie.de,Malign,4/68,2023-12-10 01:00:59,64,4,1,Alive
coinbase-ca.com,Malign,8/68,2024-01-05 18:40:54,60,8,0,Alive
shopiastore.com,Malign,5/69,2024-01-04 13:17:21,64,5,0,Alive
tmlloyd.com,Malign,1/67,2023-10-19 19:43:49,66,1,0,Alive
fanpage-confrim-safe.tk,Malign,10/68,2023-10-19 17:07:16,58,10,1,Alive
atendimen-online5.uni5.net,Malign,1/68,2023-10-11 10:28:29,67,1,0,Alive
protoaid.co.za,Malign,4/68,2024-01-16 12:09:28,64,4,0,Alive
pi-chin-cha.webcindario.com,Malign,5/67,2023-09-21 12:26:28,62,5,0,Alive
loosho.com.br,Malign,6/68,2024-01-04 13:20:48,62,6,0,Alive
vispac.co.th,Malign,5/68,2023-12-20 21:12:22,63,5,1,Alive
primetimecambodia.com,Malign,3/67,2023-10-19 23:45:04,64,3,1,Alive
sireni.ru,Malign,4/68,2024-01-04 13:16:50,64,4,0,Alive
dhodha.com,Malign,10/68,2023-11-30 03:41:21,58,10,1,Alive
tourups.com,Malign,4/66,2023-12-03 23:36:33,62,4,1,Alive
totalbodyfocuspt.com,Malign,11/67,2023-12-29 12:18:51,56,11,1,Alive
freemosk.beget.tech,Malign,3/68,2023-12-01 07:00:25,65,3,0,Alive
pivecino2.webcindario.com,Malign,2/68,2023-09-21 16:04:46,66,2,0,Alive
atreslogisticandco.com,Malign,3/68,2024-01-09 11:06:27,65,3,1,Alive
residencegridone.it,Malign,3/68,2024-01-04 13:17:23,65,3,0,Alive
transprintshop.com,Malign,11/68,2024-01-16 04:09:32,57,11,1,Alive
pn-majalengka.go.id,Malign,5/69,2023-12-12 19:39:23,64,5,0,Alive
pritambhattacharjee.com,Malign,6/69,2024-01-13 08:02:30,63,6,0,Alive
itcf20.com,Malign,7/69,2024-01-09 11:03:12,62,7,0,Alive
traktorist-info.ru,Malign,3/67,2023-10-19 19:46:45,64,3,1,Alive
gerardoseuropeanbakery.com,Malign,4/67,2024-01-04 13:27:05,63,4,1,Alive
pivecino.webcindario.com,Malign,4/66,2023-09-21 00:26:20,62,4,0,Alive
trendlinez.co.in,Malign,4/66,2023-12-15 10:16:52,62,4,1,Alive
riamelani.com,Malign,5/67,2023-10-09 03:31:56,62,5,2,Alive
biometricopi.webcindario.com,Malign,2/68,2024-01-19 11:21:17,66,2,0,Alive
dirtyrocknroll.com,Malign,3/68,2023-12-10 01:09:34,65,3,1,Alive
kandisweets.com,Malign,10/67,2023-12-28 21:23:47,57,10,1,Alive
rtbatlanta.com,Malign,2/69,2024-01-04 13:18:44,67,2,0,Alive
seminarioteologicobatista.com.br,Malign,9/68,2023-12-15 00:58:05,59,9,0,Alive
vistome.com.br,Malign,3/69,2023-12-10 01:01:20,66,3,0,Alive
tuu-mitsu.com,Malign,6/68,2024-01-04 13:16:58,62,6,0,Alive
infonovia.com,Malign,11/68,2023-12-12 03:23:15,57,11,0,Alive
pochucker.com,Malign,4/67,2024-01-04 13:23:40,63,4,2,Alive
waschbankcraft.org,Malign,5/67,2024-01-04 13:19:50,62,5,1,Alive
bogeyandbirdie.com,Malign,2/68,2023-10-11 10:27:42,66,2,0,Alive
richersonfamily.com,Malign,3/67,2024-01-04 10:57:46,64,3,1,Alive
distributor-herbal.com,Malign,5/66,2023-12-10 01:00:46,61,5,2,Alive
kcwludhiana.org,Malign,5/68,2024-01-10 00:48:25,63,5,0,Alive
senderos.com.co,Malign,4/68,2024-01-04 13:17:05,64,4,0,Alive
sbcworld.ch,Malign,5/69,2024-01-04 13:17:54,64,5,0,Alive
valleyfootcare.ca,Malign,5/69,2024-01-04 13:16:34,64,5,0,Alive
wellnessworld.co.za,Malign,4/69,2024-01-04 13:15:45,65,4,0,Alive
m-medientechnik.de,Malign,2/68,2023-10-19 18:13:42,66,2,0,Alive
politeh.ro,Malign,2/68,2023-12-27 01:29:26,66,2,0,Alive
intidayads.com,Malign,1/68,2024-01-18 12:27:37,67,1,0,Alive
brandoncondos.ca,Malign,4/67,2023-12-10 01:06:04,63,4,2,Alive
kippsmart.com,Malign,9/68,2023-12-30 01:15:59,59,9,0,Alive
donieyuhuu05.getenjoyment.net,Malign,8/68,2023-12-07 01:46:53,60,8,0,Alive
shinemastersllc.com,Malign,10/68,2024-01-21 12:04:01,58,10,2,Alive
sgmoneycollections.com,Malign,11/68,2023-12-31 11:53:51,57,11,1,Alive
whatsay6.beget.tech,Malign,2/67,2023-12-09 05:43:39,65,2,0,Alive
yahoocom.ph,Malign,14/68,2024-01-19 20:12:06,54,14,0,Alive
myocrealtor.com,Malign,5/67,2024-01-04 13:20:52,62,5,1,Alive
postmagk.beget.tech,Malign,2/67,2023-12-09 05:49:33,65,2,0,Alive
kannanborewellscompany.in,Malign,4/67,2024-01-09 22:13:21,63,4,0,Alive
ecotransgas.com,Malign,9/67,2024-01-04 13:17:12,58,9,0,Alive
saludinformativa.com,Malign,8/67,2024-01-09 18:52:15,59,8,1,Alive
kvksangrur.com,Malign,11/68,2024-01-04 13:13:54,57,11,0,Alive
smartupcities.com,Malign,4/68,2024-01-04 13:17:37,64,4,0,Alive
