Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
anazom.co.ip.7lz61y.com,Malign,16/74,2023-10-23 21:56:10,58.0,16.0,0.0,Alive
www.360sklep.pl,Malign,4/73,2023-09-28 08:29:59,69.0,4.0,0.0,Alive
hosedepot.mx,Malign,16/76,2023-10-30 21:23:26,60.0,16.0,0.0,Alive
ko.gl,Malign,7/73,2023-10-03 02:25:30,66.0,7.0,1.0,Alive
74152.sucursal232.repl.co,Malign,9/72,2023-10-30 01:47:44,63.0,9.0,0.0,Alive
rgetdufjdfvbfc.godaddysites.com,Malign,13/73,2023-10-23 04:06:01,60.0,13.0,0.0,Alive
bnk3online.tstrbanonle3.repl.co,Malign,12/73,2023-09-21 12:33:03,61.0,12.0,0.0,Alive
direct.smbcc-co-jp.zhuxiancanyin.com,Malign,10/73,2023-09-11 13:58:46,63.0,10.0,0.0,Alive
upholdloginos.godaddysites.com,Malign,12/74,2023-10-23 18:41:54,62.0,12.0,0.0,Alive
kucoinlgn-log.godaddysites.com,Malign,11/73,2023-10-27 00:59:21,62.0,11.0,0.0,Alive
oasis-hulking-bubbler.glitch.me,Malign,11/72,2023-09-29 19:24:43,61.0,11.0,0.0,Alive
login-ourtime.apps-members.workers.dev,Malign,19/75,2023-10-13 23:29:09,56.0,19.0,0.0,Alive
empty-mountain-e3dd.2rkec6vq.workers.dev,Malign,16/73,2023-10-03 22:19:21,57.0,16.0,0.0,Alive
metsamaazklogin.godaddysites.com,Malign,13/74,2023-10-24 03:10:02,61.0,13.0,0.0,Alive
lnicio.bhdenlinea.repl.co,Malign,10/73,2023-09-14 21:23:50,63.0,10.0,0.0,Alive
arcentersinforint.com,Malign,5/72,2023-09-28 08:44:02,67.0,5.0,1.0,Alive
actvplatfrma-desbl.com,Malign,14/73,2023-10-23 15:54:42,59.0,14.0,0.0,Alive
vps91141.hostwindsdns.com,Malign,14/74,2023-10-26 14:44:04,60.0,14.0,0.0,Alive
securedencryption.xyz,Malign,18/75,2023-10-24 03:10:58,57.0,18.0,1.0,Alive
85df0cc4-c418-44ff-9a8d-4cd6c60a8cb7.id.repl.co,Malign,14/74,2023-10-23 22:12:10,60.0,14.0,0.0,Alive
humblemodestartificialintelligence--logconfirlafis.repl.co,Malign,14/74,2023-10-24 05:56:15,60.0,14.0,0.0,Alive
humblemodestartificialintelligence.logconfirlafis.repl.co,Malign,14/73,2023-10-25 22:24:55,59.0,14.0,0.0,Alive
iquatang.com,Malign,14/74,2023-09-17 06:16:32,60.0,14.0,0.0,Alive
worldiscoveryperu.com,Malign,12/74,2023-09-11 19:34:53,62.0,12.0,0.0,Alive
resrvs34234.resrvacc45.repl.co,Malign,12/73,2023-10-12 15:10:53,61.0,12.0,0.0,Alive
spiritual-frequent-eucalyptus.glitch.me,Malign,11/72,2023-08-31 09:08:15,61.0,11.0,0.0,Alive
daviplata000.repl.co,Malign,10/73,2023-08-10 14:01:58,63.0,10.0,0.0,Alive
anestinnature.com,Malign,15/75,2023-10-26 01:15:32,60.0,15.0,0.0,Alive
bougiestyle.com,Malign,17/76,2023-10-24 08:58:59,59.0,17.0,0.0,Alive
gett-support-verify-info.start.page,Malign,18/76,2023-10-26 19:06:55,58.0,18.0,0.0,Alive
verfyacounthelp.start.page,Malign,17/75,2023-10-19 15:28:52,58.0,17.0,0.0,Alive
snarigxwxx.duckdns.org,Malign,10/74,2023-09-29 11:56:22,64.0,10.0,0.0,Alive
dinhcaocongnghe.com,Malign,13/74,2023-10-26 01:55:48,61.0,13.0,0.0,Alive
iojcjncnci.wixsite.com,Malign,11/71,2023-09-13 19:32:55,60.0,11.0,0.0,Alive
bafkreigpx6pufigg73eu3k5lgeuz2jsksstd3mnat5m2i42diyosjvq4la.ipfs.cf-ipfs.com,Malign,19/76,2023-10-24 12:05:35,57.0,19.0,1.0,Alive
stepbuystep.fr,Malign,10/70,2023-10-13 00:18:31,60.0,10.0,0.0,Alive
46h-0gv3i95rhg-f9ewojf-3rhbgf-webgf-294fgw.obs.ap-southeast-3.myhuaweicloud.com,Malign,4/72,2023-08-12 11:49:35,68.0,4.0,0.0,Alive
arienkaindjkida1.us-southeast-1.linodeobjects.com,Malign,6/73,2023-09-13 20:35:46,67.0,6.0,0.0,Alive
shbsnxpgqa.duckdns.org,Malign,11/73,2023-09-15 18:18:47,62.0,11.0,0.0,Alive
kyaa.info,Malign,13/73,2023-10-13 21:58:06,60.0,13.0,0.0,Alive
v24.one,Malign,14/75,2023-10-12 07:12:12,61.0,14.0,0.0,Alive
sparkassen-filiale-bestdesign2025416314.codeanyapp.com,Malign,11/72,2023-09-13 20:35:34,61.0,11.0,0.0,Alive
seueducadorfinanceiro.com,Malign,5/73,2023-10-02 13:05:12,68.0,5.0,1.0,Alive
rchumberd.wixsite.com,Malign,11/71,2023-08-31 13:55:41,60.0,11.0,0.0,Alive
sldb.ca,Malign,11/73,2023-09-22 06:41:18,62.0,11.0,0.0,Alive
smartlink.metricool.com,Malign,2/73,2023-09-04 06:55:00,71.0,2.0,0.0,Alive
sgpkmszisc.duckdns.org,Malign,10/74,2023-09-14 23:46:00,64.0,10.0,0.0,Alive
bai-directo-ao3.webnode.page,Malign,10/74,2023-09-27 15:32:21,64.0,10.0,0.0,Alive
bai-directo-g.webnode.pt,Malign,8/74,2023-08-19 16:40:54,66.0,8.0,0.0,Alive
bai-directo-net-actualizacao.webnode.pt,Malign,7/72,2023-08-19 16:40:56,65.0,7.0,0.0,Alive
task4solutions.co.uk,Malign,15/72,2023-10-26 19:30:00,57.0,15.0,0.0,Alive
rsbomztasc.duckdns.org,Malign,11/74,2023-10-03 18:54:13,63.0,11.0,0.0,Alive
unicash.wtf,Malign,15/75,2023-09-30 03:22:21,60.0,15.0,0.0,Alive
ount.yaodapao.com,Malign,15/75,2023-10-27 03:32:27,60.0,15.0,0.0,Alive
verification-5.web.app,Malign,8/72,2023-07-18 22:17:24,64.0,8.0,0.0,Alive
verification-5.firebaseapp.com,Malign,10/72,2023-06-25 06:26:05,62.0,10.0,0.0,Alive
verification-6.web.app,Malign,10/73,2023-07-18 15:22:43,63.0,10.0,0.0,Alive
verification-6.firebaseapp.com,Malign,8/71,2023-07-18 22:17:26,63.0,8.0,0.0,Alive
verification-7.web.app,Malign,10/73,2023-07-18 15:22:46,63.0,10.0,0.0,Alive
verification-7.firebaseapp.com,Malign,10/73,2023-07-18 15:22:35,63.0,10.0,0.0,Alive
jyotiyogsansthan.org,Malign,14/74,2023-10-23 04:37:51,60.0,14.0,0.0,Alive
ichange.run,Malign,15/75,2023-09-28 12:55:04,60.0,15.0,0.0,Alive
banco-itau.jimdosite.com,Malign,10/72,2023-10-11 23:23:57,62.0,10.0,0.0,Alive
ount.taobao0371.com,Malign,14/75,2023-10-26 02:07:01,61.0,14.0,0.0,Alive
ount.autopoetser.com,Malign,13/75,2023-10-14 16:58:36,62.0,13.0,0.0,Alive
3f35fbe8.sibforms.com,Malign,3/72,2023-09-10 14:28:54,69.0,3.0,1.0,Alive
wetransfre-colonymarine-products-descriptions2023.cloveryang.repl.co,Malign,14/74,2023-10-19 18:55:46,60.0,14.0,0.0,Alive
green-dream-6331.on.fleek.co,Malign,13/73,2023-10-27 02:25:19,60.0,13.0,0.0,Alive
page-seedify.com.pl,Malign,10/72,2023-09-12 19:59:18,62.0,10.0,0.0,Alive
main-seedify.com.pl,Malign,13/73,2023-09-07 14:20:48,60.0,13.0,0.0,Alive
gamefi-seedify.com.pl,Malign,12/73,2023-10-19 02:39:43,61.0,12.0,0.0,Alive
best-seedify.org,Malign,11/73,2023-09-07 09:54:58,62.0,11.0,0.0,Alive
sleamcommnunity.net.ru,Malign,14/74,2023-10-14 00:53:07,60.0,14.0,0.0,Alive
att-yahoo-mail-106386.weeblysite.com,Malign,11/72,2023-07-01 10:43:12,61.0,11.0,0.0,Alive
dandogeneralcontractorllc.com,Malign,19/76,2023-10-24 07:48:13,57.0,19.0,0.0,Alive
192.185.244.207,Malign,16/74,2023-08-19 15:57:32,58.0,16.0,1.0,Alive
pub-fe4f51fe94e34c8ca00607029ce382a1.r2.dev,Malign,13/73,2023-10-29 14:36:06,60.0,13.0,0.0,Alive
bafybeihbmzghcfdbt5mhs6jhnaivullzu7gyorf4yx2wx25ecshyttn5wq.ipfs.dweb.link,Malign,6/69,2023-09-13 19:34:22,63.0,6.0,2.0,Alive
bafybeicrc2ffcmxjmn6pp6mknsy4vx2zs5vf55zjpkq4e5uhrmyjm265ty.ipfs.dweb.link,Malign,11/71,2023-09-02 17:50:10,60.0,11.0,1.0,Alive
risingsunvilla.in,Malign,13/74,2023-09-15 02:14:50,61.0,13.0,0.0,Alive
botanicalbrotherscraftdrinks.co.uk,Malign,13/70,2023-10-26 23:32:48,57.0,13.0,0.0,Alive
scion-capitalllc.myportfolio.com,Malign,10/72,2023-10-26 17:41:34,62.0,10.0,0.0,Alive
awnv.cn,Malign,14/75,2023-10-29 19:48:30,61.0,14.0,0.0,Alive
smithscustombuilders.myportfolio.com,Malign,10/73,2023-10-13 21:57:08,63.0,10.0,0.0,Alive
doblerodadoautomotriz.com,Malign,14/73,2023-10-26 19:44:50,59.0,14.0,0.0,Alive
flowery-hissing-pram.glitch.me,Malign,11/73,2023-08-12 15:50:29,62.0,11.0,0.0,Alive
pointed-spotless-snipe.glitch.me,Malign,6/73,2023-07-22 23:32:58,67.0,6.0,0.0,Alive
www.suppt-ts3cards.meganotes.cn,Malign,10/73,2023-09-28 09:29:08,63.0,10.0,0.0,Alive
iem.pe,Malign,14/75,2023-10-31 14:15:25,61.0,14.0,0.0,Alive
jbeddingceramics.co.uk,Malign,1/70,2023-08-29 12:50:38,69.0,1.0,0.0,Alive
bafybeiggx6yda6js66622qz5qixhpkraydjagkjzpmwtdmxpvtkzkiw47u.ipfs.dweb.link,Malign,12/72,2023-10-23 01:08:51,60.0,12.0,1.0,Alive
att-107313.weeblysite.com,Malign,11/72,2023-08-18 01:04:52,61.0,11.0,0.0,Alive
8466384aollogin.weebly.com,Malign,11/71,2023-08-11 16:08:28,60.0,11.0,0.0,Alive
att-108457-102263.weeblysite.com,Malign,10/71,2023-07-18 22:17:24,61.0,10.0,0.0,Alive
att-104108.weeblysite.com,Malign,8/69,2023-07-18 15:22:22,61.0,8.0,0.0,Alive
ww.binance.us.asiancepainting.com.sg,Malign,16/75,2023-10-23 10:37:54,59.0,16.0,0.0,Alive
infooricor.zfgkgq.cn,Malign,11/71,2023-09-22 11:39:36,60.0,11.0,0.0,Alive
x8tlgw.webwave.dev,Malign,14/74,2023-10-20 08:33:33,60.0,14.0,0.0,Alive
dybpw.cn,Malign,12/75,2023-09-28 09:12:05,63.0,12.0,0.0,Alive
duimeor-100984.weeblysite.com,Malign,11/70,2023-07-18 15:22:31,59.0,11.0,0.0,Alive
tu0er-106302.weeblysite.com,Malign,9/69,2023-07-18 15:22:35,60.0,9.0,0.0,Alive
newmailboxupdate-106613.weeblysite.com,Malign,10/70,2023-07-19 07:16:13,60.0,10.0,0.0,Alive
loglnyah00l2023.weeblysite.com,Malign,6/69,2023-07-18 15:22:35,63.0,6.0,0.0,Alive
d-109255.weeblysite.com,Malign,11/70,2023-06-24 13:57:04,59.0,11.0,1.0,Alive
attcom-107046.square.site,Malign,9/71,2023-07-31 13:57:36,62.0,9.0,0.0,Alive
att-105120.weeblysite.com,Malign,10/70,2023-07-18 15:22:13,60.0,10.0,0.0,Alive
att-yahoo-mail-102658.weeblysite.com,Malign,11/72,2023-07-17 13:42:44,61.0,11.0,0.0,Alive
att-109922.weeblysite.com,Malign,9/70,2023-07-18 15:22:22,61.0,9.0,0.0,Alive
att-103864.weeblysite.com,Malign,12/72,2023-09-13 16:45:31,60.0,12.0,0.0,Alive
my-site-109603.weeblysite.com,Malign,10/70,2023-07-18 22:17:23,60.0,10.0,0.0,Alive
mailattlogincentreupdate.brizy.site,Malign,12/74,2023-09-14 19:31:27,62.0,12.0,0.0,Alive
loginattemailaccountcentre.brizy.site,Malign,11/73,2023-10-19 17:03:29,62.0,11.0,0.0,Alive
attsupportmailloginaccessint.brizy.site,Malign,8/72,2023-10-13 00:25:34,64.0,8.0,0.0,Alive
atnhohhdtjtu78ukgjgeyrbnhu94rgrd4erg7jutgrerfewstgvrgr.weebly.com,Malign,11/70,2023-07-18 15:22:35,59.0,11.0,0.0,Alive
viabpcomunica.bcpcomunica.repl.co,Malign,12/74,2023-09-07 16:19:25,62.0,12.0,0.0,Alive
wooded-stream-ravioli.glitch.me,Malign,12/73,2023-07-21 16:06:10,61.0,12.0,0.0,Alive
fragrant-coral-ridge.glitch.me,Malign,12/73,2023-08-12 15:50:29,61.0,12.0,0.0,Alive
attjvdfjvdfvjsdfs.boxmode.io,Malign,17/75,2023-10-26 12:38:34,58.0,17.0,1.0,Alive
rionoticias.co,Malign,3/73,2023-10-23 18:39:56,70.0,3.0,1.0,Alive
finishedbrain.dossantos7.repl.co,Malign,12/73,2023-09-30 05:27:33,61.0,12.0,0.0,Alive
verificacion.ban1estado.repl.co,Malign,9/72,2023-10-26 20:10:31,63.0,9.0,0.0,Alive
att-106724-103963.weeblysite.com,Malign,9/70,2023-07-19 04:40:17,61.0,9.0,0.0,Alive
aggiorna.ora.79-137-207-161.cprapid.com,Malign,16/75,2023-10-26 20:09:56,59.0,16.0,0.0,Alive
nameless-cake-e912.eagjdmxaxe.workers.dev,Malign,11/74,2023-09-14 16:31:21,63.0,11.0,0.0,Alive
green-field-0c1c.eagjdmxaxe.workers.dev,Malign,10/72,2023-10-23 20:12:47,62.0,10.0,0.0,Alive
dark-hat-0edc.0-gshhxn.workers.dev,Malign,10/74,2023-09-15 05:45:05,64.0,10.0,0.0,Alive
my-site-102301-103822.weeblysite.com,Malign,10/69,2023-07-18 22:17:17,59.0,10.0,0.0,Alive
sparkling-base-aa64.jhpcdabl.workers.dev,Malign,16/72,2023-10-13 12:07:07,56.0,16.0,1.0,Alive
reconnect-hat-83c1.jbtzw8x2.workers.dev,Malign,15/74,2023-10-13 18:46:16,59.0,15.0,0.0,Alive
past-placid-modem.glitch.me,Malign,11/73,2023-09-13 20:35:01,62.0,11.0,0.0,Alive
accslabaquep0syleshdjmo8-comfr.web.app,Malign,10/72,2023-08-17 17:42:26,62.0,10.0,0.0,Alive
accslabaquep0syleshdjmo8-comfr.firebaseapp.com,Malign,8/72,2023-09-11 15:35:25,64.0,8.0,0.0,Alive
appeal-form-fb-copyright112515.firebaseapp.com,Malign,12/73,2023-10-23 04:40:42,61.0,12.0,0.0,Alive
authpostalbanqaccesh-com.web.app,Malign,10/72,2023-08-17 11:54:43,62.0,10.0,0.0,Alive
authpostalbanqaccesh-com.firebaseapp.com,Malign,11/72,2023-09-11 15:36:06,61.0,11.0,0.0,Alive
business-confirmation-appeal74.web.app,Malign,14/73,2023-10-24 02:56:28,59.0,14.0,0.0,Alive
business-confirmation-appeal74.firebaseapp.com,Malign,12/73,2023-10-19 21:27:40,61.0,12.0,0.0,Alive
de-29300.web.app,Malign,15/74,2023-10-26 00:02:15,59.0,15.0,0.0,Alive
de-29300.firebaseapp.com,Malign,14/74,2023-10-26 01:34:40,60.0,14.0,0.0,Alive
dlsqkdkdosqdko.web.app,Malign,8/72,2023-09-11 17:31:10,64.0,8.0,0.0,Alive
dlsqkdkdosqdko.firebaseapp.com,Malign,9/72,2023-09-11 15:36:06,63.0,9.0,0.0,Alive
facebook-help-3003745164251303.web.app,Malign,13/72,2023-10-19 10:56:48,59.0,13.0,0.0,Alive
facebook-help-3003745164251303.firebaseapp.com,Malign,13/72,2023-10-19 12:00:26,59.0,13.0,0.0,Alive
fb-business-appeal-63394.web.app,Malign,12/73,2023-10-19 18:54:50,61.0,12.0,0.0,Alive
fb-business-appeal-63394.firebaseapp.com,Malign,12/73,2023-10-24 01:20:36,61.0,12.0,0.0,Alive
free-messenger-bd.web.app,Malign,16/75,2023-10-23 17:52:01,59.0,16.0,0.0,Alive
banresvasprioritariesinfo.banreservpriori.repl.co,Malign,13/73,2023-10-27 02:54:03,60.0,13.0,0.0,Alive
realizarsolucoesfinaceiras.com,Malign,18/75,2023-10-23 16:14:05,57.0,18.0,0.0,Alive
www.alysbooks.com,Malign,6/71,2023-08-01 13:36:48,65.0,6.0,0.0,Alive
ervar87654.elqueso98.repl.co,Malign,12/72,2023-10-19 06:56:05,60.0,12.0,0.0,Alive
onedriveeboxxxx.weebly.com,Malign,9/71,2023-10-14 03:09:52,62.0,9.0,0.0,Alive
onedrivefilebox.weebly.com,Malign,9/71,2023-10-14 10:40:39,62.0,9.0,0.0,Alive
www.xpjbetus.com,Malign,13/73,2023-10-26 07:59:28,60.0,13.0,0.0,Alive
n2mym1.webwave.dev,Malign,18/76,2023-10-24 05:07:46,58.0,18.0,0.0,Alive
cvbngdseurifkggf.godaddysites.com,Malign,13/72,2023-10-20 18:03:03,59.0,13.0,0.0,Alive
bancosantafe.hotmail2112.repl.co,Malign,13/73,2023-10-19 05:36:31,60.0,13.0,0.0,Alive
verifikasi-akun-anda23.weebly.com,Malign,16/75,2023-10-31 13:33:12,59.0,16.0,0.0,Alive
calm-base-8567.nhscclf4.workers.dev,Malign,13/72,2023-10-19 20:47:28,59.0,13.0,0.0,Alive
dgdygyd.weeblysite.com,Malign,13/73,2023-10-26 18:54:57,60.0,13.0,0.0,Alive
kucoimlogix.godaddysites.com,Malign,11/74,2023-09-15 08:49:00,63.0,11.0,0.0,Alive
krknnlogytin-usa.godaddysites.com,Malign,12/74,2023-10-13 09:27:08,62.0,12.0,0.0,Alive
btinternet-104646.weeblysite.com,Malign,11/71,2023-09-29 02:10:12,60.0,11.0,0.0,Alive
dsan97.webwave.dev,Malign,18/74,2023-10-26 10:27:18,56.0,18.0,0.0,Alive
bt-104668.weeblysite.com,Malign,13/72,2023-10-18 23:47:20,59.0,13.0,0.0,Alive
midiakit.net,Malign,11/73,2023-10-21 04:55:21,62.0,11.0,0.0,Alive
milhascompontos.com,Malign,17/75,2023-10-24 05:23:57,58.0,17.0,0.0,Alive
btinternet-103192.weeblysite.com,Malign,13/73,2023-10-19 18:08:45,60.0,13.0,0.0,Alive
aquisualojaonline.pl,Malign,11/73,2023-10-14 03:10:50,62.0,11.0,0.0,Alive
www.anamariamvaz.com,Malign,5/75,2023-10-14 02:13:19,70.0,5.0,0.0,Alive
dev-serviciobhd.pantheonsite.io,Malign,10/72,2023-10-12 05:55:42,62.0,10.0,0.0,Alive
qlcpkueryl.duckdns.org,Malign,12/74,2023-10-12 04:02:39,62.0,12.0,0.0,Alive
magalu-site-oficial-black-friday-10-03-2023.myshopify.com,Malign,3/71,2023-06-13 11:38:38,68.0,3.0,0.0,Alive
paynow-point-carousell.firebaseapp.com,Malign,12/72,2023-10-27 02:15:23,60.0,12.0,0.0,Alive
dev-banco-bhd-leon-consultas.pantheonsite.io,Malign,11/74,2023-09-11 08:50:17,63.0,11.0,0.0,Alive
circleswap.fi,Malign,4/72,2023-09-28 09:37:22,68.0,4.0,1.0,Alive
paynow-point-carousell.web.app,Malign,13/72,2023-10-20 14:42:37,59.0,13.0,0.0,Alive
adwoa275.wixsite.com,Malign,12/73,2023-09-01 09:09:07,61.0,12.0,0.0,Alive
1281652736457998745612.duckdns.org,Malign,15/73,2023-10-19 01:58:54,58.0,15.0,0.0,Alive
2b829309-1b02-4ef3-b3d0-c875e2820a2e.id.repl.co,Malign,14/73,2023-10-23 05:39:22,59.0,14.0,0.0,Alive
introducirdatosbisa--suspendido.repl.co,Malign,13/72,2023-10-19 16:24:56,59.0,13.0,0.0,Alive
facebook-authenticate.com,Malign,16/75,2023-10-13 09:03:20,59.0,16.0,0.0,Alive
www.facebook-authenticate.com,Malign,13/74,2023-10-23 03:17:06,61.0,13.0,0.0,Alive
introducirdatosbisa.suspendido.repl.co,Malign,12/72,2023-10-20 03:02:53,60.0,12.0,0.0,Alive
66494acc-fc1d-4145-b591-2ec2128d357d.id.repl.co,Malign,14/73,2023-10-19 01:14:15,59.0,14.0,0.0,Alive
dev-proteccionndecuentas.pantheonsite.io,Malign,13/74,2023-10-23 19:32:59,61.0,13.0,0.0,Alive
bancoebisarecuperar--suspendido.repl.co,Malign,13/73,2023-10-23 23:54:35,60.0,13.0,0.0,Alive
dev-homm7678754.pantheonsite.io,Malign,14/73,2023-10-23 20:32:51,59.0,14.0,0.0,Alive
bancoebisarecuperar.suspendido.repl.co,Malign,13/73,2023-10-23 03:56:52,60.0,13.0,0.0,Alive
rachel22-101697.weeblysite.com,Malign,14/72,2023-10-18 23:57:50,58.0,14.0,0.0,Alive
geminilogiv.godaddysites.com,Malign,12/73,2023-10-26 20:18:24,61.0,12.0,0.0,Alive
quasar-swift-idea.glitch.me,Malign,16/74,2023-10-23 19:09:12,58.0,16.0,0.0,Alive
750b9206-d5e1-4b35-9659-9a300a5bf85e.id.repl.co,Malign,14/74,2023-10-23 08:28:09,60.0,14.0,0.0,Alive
ejqtyp.webwave.dev,Malign,18/74,2023-10-26 19:38:39,56.0,18.0,0.0,Alive
update56.godaddysites.com,Malign,12/72,2023-10-20 07:34:00,60.0,12.0,0.0,Alive
kuu-coinnlogin.godaddysites.com,Malign,10/73,2023-08-19 18:28:19,63.0,10.0,0.0,Alive
e-bisapluswed--verifiicacion.repl.co,Malign,14/73,2023-10-19 15:40:10,59.0,14.0,0.0,Alive
ggggvdhdj.wixsite.com,Malign,11/71,2023-09-30 13:59:15,60.0,11.0,0.0,Alive
maillatt8.godaddysites.com,Malign,12/74,2023-10-26 08:27:53,62.0,12.0,0.0,Alive
fiaord-griows-schiify.yolasite.com,Malign,9/72,2023-10-13 00:57:51,63.0,9.0,0.0,Alive
sp380785.sitebeat.crazydomains.com,Malign,12/73,2023-07-19 01:53:39,61.0,12.0,0.0,Alive
att-109754.square.site,Malign,11/72,2023-09-14 19:33:02,61.0,11.0,0.0,Alive
e-bisapluswed.verifiicacion.repl.co,Malign,14/74,2023-10-23 23:26:00,60.0,14.0,0.0,Alive
dev-bhdactivate.pantheonsite.io,Malign,11/74,2023-09-14 09:07:13,63.0,11.0,0.0,Alive
klsdfidvckrdfuicgrdf.weeblysite.com,Malign,14/74,2023-10-23 18:35:53,60.0,14.0,0.0,Alive
dev-publibhd.pantheonsite.io,Malign,4/73,2023-08-12 12:51:08,69.0,4.0,0.0,Alive
kfomellan147.wixsite.com,Malign,8/70,2023-10-02 06:25:51,62.0,8.0,0.0,Alive
dev-validationbhdsdash.pantheonsite.io,Malign,4/74,2023-09-13 19:32:57,70.0,4.0,0.0,Alive
network.know-customer.info,Malign,9/72,2023-09-12 20:00:23,63.0,9.0,0.0,Alive
dev-bhd.pantheonsite.io,Malign,1/71,2023-07-18 16:43:22,70.0,1.0,0.0,Alive
caff2ab6-0dd2-46bf-954e-aaefb895e16f.id.repl.co,Malign,13/73,2023-10-23 00:57:15,60.0,13.0,0.0,Alive
1iinch.com,Malign,15/75,2023-10-23 22:50:31,60.0,15.0,0.0,Alive
ficocisahficohsaphp--alertsasasdaf.repl.co,Malign,16/74,2023-10-23 09:48:26,58.0,16.0,0.0,Alive
nexvir.com,Malign,5/73,2023-09-28 08:44:52,68.0,5.0,1.0,Alive
9746d77d-2c6e-40b4-a3da-b3e17e5c0428.id.repl.co,Malign,15/73,2023-10-23 00:54:36,58.0,15.0,0.0,Alive
secondagilegames--889212.repl.co,Malign,13/72,2023-10-26 03:42:19,59.0,13.0,0.0,Alive
cloud.mymailwall.com,Malign,3/73,2023-09-27 15:43:40,70.0,3.0,0.0,Alive
secondagilegames.889212.repl.co,Malign,14/73,2023-10-24 04:05:59,59.0,14.0,0.0,Alive
email-service-update-109887.weeblysite.com,Malign,5/75,2023-03-15 23:57:20,70.0,5.0,0.0,Alive
davivienda.portallempressas.net,Malign,13/74,2023-10-20 13:59:34,61.0,13.0,0.0,Alive
dev-76tghjk.pantheonsite.io,Malign,11/73,2023-09-27 23:27:15,62.0,11.0,0.0,Alive
chetko.pro,Malign,14/74,2023-08-06 04:23:08,60.0,14.0,0.0,Alive
cyvqd2.webwave.dev,Malign,17/75,2023-10-13 19:19:45,58.0,17.0,0.0,Alive
carolineauzadevelopment.com,Malign,12/73,2023-10-05 01:24:49,61.0,12.0,0.0,Alive
carnesselectasali.com.mx,Malign,12/74,2023-10-16 00:45:43,62.0,12.0,0.0,Alive
memberupgradecable.godaddysites.com,Malign,9/72,2023-07-31 08:37:33,63.0,9.0,0.0,Alive
d39wpm04.eu1.hubspotlinksstarter.com,Malign,4/74,2023-09-27 15:43:36,70.0,4.0,0.0,Alive
lmterbank.prestamos.benefitpe.com,Malign,14/73,2023-10-24 06:56:15,59.0,14.0,0.0,Alive
btconnect-105102951746btconnect.weebly.com,Malign,14/72,2023-10-26 23:30:26,58.0,14.0,0.0,Alive
gmxmailingtins.yolasite.com,Malign,13/75,2023-10-24 06:57:27,62.0,13.0,0.0,Alive
fliptop09.wixsite.com,Malign,10/73,2023-07-31 16:44:36,63.0,10.0,0.0,Alive
btconnect-103876btconnectmaiads.weebly.com,Malign,13/71,2023-10-20 07:58:44,58.0,13.0,0.0,Alive
brick360.ru,Malign,11/74,2023-09-29 07:36:30,63.0,11.0,0.0,Alive
sercvice.godaddysites.com,Malign,14/74,2023-10-24 01:39:08,60.0,14.0,0.0,Alive
btinternet-105743.weeblysite.com,Malign,14/73,2023-10-24 05:39:54,59.0,14.0,0.0,Alive
bkci.vn,Malign,15/72,2023-10-25 23:34:25,57.0,15.0,0.0,Alive
www.michelonturismo.com.br,Malign,13/75,2023-10-23 21:58:48,62.0,13.0,1.0,Alive
manyhappyreturns543.weebly.com,Malign,9/71,2023-09-12 19:59:13,62.0,9.0,0.0,Alive
btinternet-105751.weeblysite.com,Malign,5/75,2023-03-15 23:57:20,70.0,5.0,0.0,Alive
isteaku.com,Malign,12/74,2023-09-28 09:29:40,62.0,12.0,0.0,Alive
www.baldense.it,Malign,6/75,2023-10-16 14:15:29,69.0,6.0,0.0,Alive
yejenhddjk.weebly.com,Malign,10/70,2023-09-12 20:01:02,60.0,10.0,0.0,Alive
interieursite.be,Malign,16/75,2023-10-29 11:35:32,59.0,16.0,0.0,Alive
btinternet-100396.weeblysite.com,Malign,12/71,2023-07-18 15:22:44,59.0,12.0,0.0,Alive
asesoriabarrachina.es,Malign,15/75,2023-10-19 16:22:22,60.0,15.0,0.0,Alive
btinternet-101618.weeblysite.com,Malign,12/73,2023-10-24 03:48:54,61.0,12.0,0.0,Alive
bancas.fienetd.repl.co,Malign,14/72,2023-10-26 13:54:59,58.0,14.0,0.0,Alive
aptmentors.in,Malign,13/72,2023-09-13 20:32:25,59.0,13.0,0.0,Alive
qkpaubzhdw.duckdns.org,Malign,12/74,2023-09-15 03:31:08,62.0,12.0,0.0,Alive
info-log88data-centerpoin.start.page,Malign,17/77,2023-10-12 03:23:24,60.0,17.0,0.0,Alive
acessorapidolu.my.canva.site,Malign,9/72,2023-08-19 16:08:06,63.0,9.0,1.0,Alive
czauems-schruorm-schmiurg.yolasite.com,Malign,10/73,2023-09-29 04:54:46,63.0,10.0,0.0,Alive
violation-pages.start.page,Malign,15/77,2023-10-23 18:31:50,62.0,15.0,0.0,Alive
distribuidora-magalu-ofeertas.myshopify.com,Malign,1/71,2023-06-13 11:38:46,70.0,1.0,0.0,Alive
projetoar.com.br,Malign,9/71,2023-09-12 20:01:26,62.0,9.0,0.0,Alive
attcom-106157.square.site,Malign,11/73,2023-07-18 15:22:26,62.0,11.0,0.0,Alive
ibkrs.com,Malign,9/74,2023-10-20 12:54:57,65.0,9.0,0.0,Alive
magaziinecom.myshopify.com,Malign,1/72,2023-09-11 15:35:59,71.0,1.0,0.0,Alive
